53229	4.800000	2.600000
53230	4.500000	2.600000
53231	4.800000	2.700000
53232	4.700000	2.800000
53233	4.100000	2.800000
53234	4.300000	1.000000
53235	3.900000	1.400000
53236	4.000000	1.600000
53237	3.800000	2.700000
53238	3.777780	2.888890
53239	4.300000	1.200000
53240	4.400000	1.600000
53241	3.800000	1.600000
53242	4.800000	1.700000
53243	4.800000	1.700000
53244	3.700000	4.500000
53245	3.000000	4.700000
53246	3.500000	4.800000
53247	3.400000	4.900000
53248	3.300000	5.000000
53249	4.500000	2.300000
53250	4.700000	3.600000
53251	5.000000	3.700000
53252	4.500000	3.800000
53253	4.800000	4.300000
53254	4.800000	4.300000
53255	4.900000	4.400000
53256	4.900000	1.300000
53257	4.500000	1.500000
53258	4.600000	1.800000
53259	4.200000	2.100000
53260	4.800000	2.300000
53261	4.900000	4.000000
53262	5.000000	4.200000
53263	5.000000	4.300000
53264	4.900000	4.300000
53265	4.444440	4.333330
53266	4.100000	3.200000
53267	4.300000	3.400000
53268	3.200000	3.500000
53269	4.500000	3.500000
53270	4.600000	3.600000
53271	5.000000	3.800000
53272	3.700000	4.000000
53273	2.900000	4.300000
53274	3.800000	4.700000
53275	3.600000	4.800000
53276	3.777780	3.444440
53277	4.700000	3.700000
53278	4.000000	3.800000
53279	4.600000	3.900000
53280	4.200000	4.000000
53281	4.800000	3.800000
53282	4.300000	4.000000
53283	4.900000	4.400000
53284	5.000000	4.500000
53285	4.500000	4.700000
53286	3.800000	2.200000
53287	5.000000	2.700000
53288	4.900000	3.300000
53289	4.500000	3.400000
53290	5.000000	3.500000
53291	5.000000	3.500000
53292	4.500000	1.500000
53293	4.800000	1.900000
53294	4.900000	2.000000
53295	4.900000	2.100000
53296	4.500000	2.400000
53297	4.700000	2.500000
53298	4.600000	3.300000
