13229	3.400000	4.700000
13230	3.400000	4.900000
13231	3.000000	5.000000
13232	3.555560	3.888890
13233	3.400000	3.900000
13234	4.000000	4.300000
13235	4.300000	4.600000
13236	2.900000	4.800000
13237	3.800000	4.200000
13238	4.000000	4.600000
13239	4.700000	4.600000
13240	4.400000	4.600000
13241	4.400000	4.800000
13242	3.700000	1.600000
13243	4.800000	2.300000
13244	4.400000	2.500000
13245	4.100000	2.700000
13246	4.400000	3.100000
13247	3.800000	3.100000
13248	4.400000	3.200000
13249	4.100000	3.200000
13250	2.900000	2.000000
13251	4.500000	3.000000
13252	3.300000	3.000000
13253	4.300000	3.300000
13254	4.111110	3.888890
13255	3.600000	3.900000
13256	4.600000	4.200000
13257	3.300000	4.200000
13258	4.400000	4.500000
13259	4.800000	4.700000
13260	3.600000	3.300000
13261	3.700000	3.700000
13262	3.800000	3.700000
13263	3.000000	3.900000
13264	3.500000	4.100000
13265	4.000000	4.300000
13266	4.500000	4.300000
13267	4.400000	4.600000
13268	2.900000	4.700000
13269	4.300000	4.700000
13270	3.200000	3.700000
13271	3.800000	3.700000
13272	3.500000	4.300000
13273	3.900000	4.300000
13274	2.900000	4.400000
13275	4.200000	4.500000
13276	2.700000	2.000000
13277	3.000000	2.700000
13278	3.100000	2.700000
13279	3.900000	3.900000
13280	4.200000	4.000000
13281	4.600000	4.400000
13282	4.100000	4.500000
13283	4.100000	4.800000
13284	4.000000	4.300000
13285	3.000000	4.500000
13286	2.300000	4.700000
13287	2.200000	4.800000
13288	1.700000	4.800000
13289	1.800000	4.900000
13290	1.800000	4.900000
13291	3.400000	4.900000
13292	3.700000	5.000000
13293	1.900000	5.000000
13294	3.700000	3.700000
13295	3.300000	3.900000
13296	3.600000	4.000000
13297	3.500000	4.300000
13298	4.800000	4.800000
13299	4.000000	4.900000
13300	3.600000	1.600000
13301	4.400000	1.700000
13302	4.700000	1.900000
13303	4.500000	2.300000
13304	4.600000	2.400000
13305	4.100000	2.800000
13306	3.900000	3.000000
13307	3.100000	3.600000
13308	2.500000	3.900000
13309	3.700000	4.100000
13310	3.600000	4.100000
13311	3.600000	4.200000
13312	3.300000	4.500000
13313	2.400000	3.000000
13314	4.000000	3.100000
13315	2.100000	3.400000
13316	2.200000	3.600000
13317	2.900000	3.700000
13318	3.200000	4.500000
13319	3.900000	4.800000
13320	2.900000	3.100000
13321	2.100000	3.800000
13322	3.300000	3.800000
13323	3.111110	4.000000
13324	3.300000	4.000000
13325	4.700000	4.200000
13326	3.800000	4.800000
13327	4.000000	3.100000
13328	2.900000	3.500000
13329	2.800000	4.000000
13330	2.800000	4.100000
13331	4.000000	4.500000
13332	3.300000	4.500000
13333	4.500000	4.600000
13334	4.100000	4.300000
13335	3.700000	4.500000
13336	3.800000	4.700000
13337	4.100000	4.800000
13338	3.900000	4.800000
13339	4.600000	4.900000
13340	4.600000	4.900000
13341	4.900000	4.900000
13342	4.800000	4.900000
13343	4.300000	5.000000
13344	3.600000	3.900000
13345	4.000000	4.100000
13346	4.400000	4.300000
13347	3.800000	4.500000
13348	3.600000	4.600000
13349	3.100000	4.600000
13350	3.700000	4.800000
13351	1.700000	3.000000
13352	3.500000	3.600000
13353	4.200000	3.800000
13354	3.900000	4.100000
13355	2.800000	4.300000
13356	4.100000	4.400000
13357	3.600000	4.600000
13358	3.700000	4.700000
13359	3.500000	4.700000
13360	2.900000	4.800000
13361	2.900000	1.400000
13362	3.300000	3.700000
13363	3.500000	4.300000
13364	3.700000	4.300000
13365	4.000000	4.300000
13366	4.300000	5.000000
13367	3.888890	3.000000
13368	4.300000	3.500000
13369	4.111110	3.666670
13370	4.600000	3.800000
13371	4.500000	3.800000
13372	4.100000	3.900000
13373	4.800000	4.200000
13374	4.800000	4.300000
13375	1.700000	1.700000
13376	3.100000	2.200000
13377	2.500000	2.300000
13378	2.100000	2.500000
13379	3.000000	3.200000
13380	2.800000	3.800000
13381	2.700000	4.000000
13382	1.700000	2.600000
13383	1.700000	2.800000
13384	1.600000	2.900000
13385	2.100000	3.200000
13386	1.500000	3.400000
13387	2.000000	3.500000
13388	1.100000	3.500000
13389	0.900000	3.500000
13390	2.900000	3.600000
13391	2.100000	4.600000
13392	1.900000	4.300000
13393	2.400000	4.300000
13394	2.600000	4.300000
13395	3.600000	4.300000
13396	1.900000	4.700000
13397	2.800000	4.000000
13398	4.100000	4.000000
13399	4.600000	4.500000
13400	4.200000	4.600000
13401	4.100000	4.600000
13402	4.600000	4.800000
13403	3.300000	4.800000
13404	3.400000	4.800000
13405	4.000000	4.800000
13406	4.400000	4.800000
13407	3.700000	2.900000
13408	4.300000	3.400000
13409	4.500000	3.700000
13410	4.900000	4.100000
13411	4.500000	4.200000
13412	4.900000	4.400000
13413	4.900000	4.400000
13414	4.600000	4.600000
13415	4.700000	4.800000
13416	4.800000	5.000000
13417	4.000000	2.500000
13418	4.600000	2.900000
13419	4.700000	3.000000
13420	4.200000	3.200000
13421	4.600000	3.300000
13422	4.200000	3.300000
13423	4.800000	3.700000
13424	4.400000	4.300000
13425	5.000000	4.300000
13426	5.000000	4.500000
13427	3.700000	4.100000
13428	4.400000	4.200000
13429	4.600000	4.800000
13430	4.700000	4.900000
13431	4.600000	5.000000
13432	4.500000	4.300000
13433	3.400000	4.500000
13434	4.100000	4.600000
13435	4.000000	4.600000
13436	4.900000	4.700000
13437	3.900000	4.700000
13438	4.000000	4.800000
13439	4.200000	4.900000
13440	4.400000	5.000000
13441	3.400000	5.000000
13442	4.300000	3.300000
13443	2.700000	3.400000
13444	3.700000	3.500000
13445	3.000000	3.800000
13446	4.500000	4.200000
13447	2.900000	4.300000
13448	4.600000	4.500000
13449	3.900000	3.700000
13450	3.900000	3.800000
13451	3.500000	4.100000
13452	3.800000	4.300000
13453	4.700000	4.400000
13454	4.600000	4.600000
13455	5.000000	4.600000
13456	4.800000	4.700000
13457	3.900000	4.800000
13458	4.300000	4.900000
13459	3.800000	3.000000
13460	3.800000	3.000000
13461	4.400000	3.100000
13462	3.900000	3.100000
13463	4.700000	3.900000
13464	2.400000	1.800000
13465	3.700000	2.100000
13466	2.800000	2.400000
13467	3.700000	2.600000
13468	2.900000	2.800000
13469	2.200000	3.200000
13470	3.000000	3.200000
13471	3.100000	1.100000
13472	4.400000	2.500000
13473	3.200000	2.500000
13474	3.600000	2.600000
13475	4.400000	2.900000
13476	4.300000	3.000000
13477	3.300000	3.300000
13478	4.100000	3.300000
13479	4.800000	3.300000
13480	3.800000	3.500000
